No,Date (UTC),Ref1,source,latitude,longitude,Depth,constant degree,Source number 2,source description,type,magnitude,source number 3,description,place
0,7/30/17 17:51,0, ,"369,601","276,333",20.97,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,7/30/17 10:56,0, ,"369,913","276,035",10.25,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,7/30/17 7:02,0, ,"369,956","275,933",10.37,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,7/22/17 22:12,0, ,"400,158","271,296",14.72,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,7/22/17 17:25,0, ,"365,840","268,060",127.20,-,7,AFAD-DDA,Mw,4.6,7,AFAD-DDA,-
0,7/22/17 17:09,0, ,"369,143","273,148",7.85,-,7,AFAD-DDA,Mw,4.6,7,AFAD-DDA,-
0,7/22/17 4:53,0, ,"369,000","275,760",15.10,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,7/22/17 0:34,0, ,"369,160","275,510",13.30,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,7/21/17 17:09,0, ,"369,410","273,320",37.50,-,7,AFAD-DDA,Mw,5.0,7,AFAD-DDA,-
0,7/21/17 9:55,0, ,"369,100","276,780",14.70,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,7/21/17 5:52,0, ,"369,585","273,845",11.10,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,7/21/17 5:13,0, ,"369,005","276,475",7.61,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,7/21/17 5:05,0, ,"368,773","276,468",6.99,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,7/21/17 5:03,0, ,"369,195","276,128",1.43,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,7/21/17 3:59,0, ,"369,090","275,465",7.06,-,7,AFAD-DDA,ML,4.1,7,AFAD-DDA,-
0,7/21/17 2:12,0, ,"368,685","274,266",10.05,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,7/21/17 1:50,0, ,"369,726","274,103",15.43,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,7/21/17 1:38,0, ,"369,143","275,666",7.16,-,7,AFAD-DDA,ML,4.4,7,AFAD-DDA,-
0,7/21/17 1:35,0, ,"369,128","275,803",11.82,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,7/21/17 1:25,0, ,"369,533","273,898",14.87,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,7/21/17 0:57,0, ,"368,540","275,661",0.00,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,7/21/17 0:53,0, ,"367,938","273,108",50.66,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,7/21/17 0:16,0, ,"370,576","273,166",19.03,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,7/20/17 23:23,0, ,"369,155","272,738",5.04,-,7,AFAD-DDA,ML,4.5,7,AFAD-DDA,-
0,7/20/17 23:00,0, ,"369,353","274,058",2.52,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,7/20/17 22:54,0, ,"369,260","275,750",6.97,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,7/20/17 22:52,0, ,"368,835","273,731",14.57,-,7,AFAD-DDA,Mw,4.6,7,AFAD-DDA,-
0,7/20/17 22:48,0, ,"369,136","273,833",18.79,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,7/20/17 22:37,0, ,"368,576","276,560",7.43,-,7,AFAD-DDA,ML,4.0,7,AFAD-DDA,-
0,7/20/17 22:31,0, ,"369,740","275,230",7.80,-,7,AFAD-DDA,Mw,6.3,7,AFAD-DDA,-
0,7/19/17 4:42,0, ,"387,615","278,196",11.36,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,7/5/17 7:26,0, ,"386,205","276,200",10.26,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,6/26/17 5:54,0, ,"388,010","264,570",16.73,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,6/22/17 8:56,0, ,"386,325","275,446",16.53,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,6/22/17 2:48,0, ,"388,216","264,530",13.50,-,7,AFAD-DDA,Mw,5.0,7,AFAD-DDA,-
0,6/17/17 19:50,0, ,"388,381","264,360",10.25,-,7,AFAD-DDA,Mw,5.3,7,AFAD-DDA,-
0,6/17/17 19:33,0, ,"388,185","264,366",12.43,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,6/17/17 3:40,0, ,"389,060","262,196",12.35,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,6/16/17 13:25,0, ,"387,918","263,946",18.38,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,6/15/17 10:37,0, ,"388,956","262,635",13.79,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,6/14/17 4:35,0, ,"388,613","263,925",11.78,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,6/13/17 3:19,0, ,"388,465","264,233",7.09,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,6/12/17 18:25,0, ,"388,760","262,961",12.53,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,6/12/17 16:30,0, ,"388,673","263,866",12.29,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,6/12/17 15:25,0, ,"388,608","263,770",6.97,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,6/12/17 14:19,0, ,"388,548","263,601",12.42,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,6/12/17 12:47,0, ,"388,790","264,085",7.05,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,6/12/17 12:35,0, ,"388,630","263,766",4.78,-,7,AFAD-DDA,Mw,4.9,7,AFAD-DDA,-
0,6/12/17 12:32,0, ,"388,051","263,345",7.02,-,7,AFAD-DDA,ML,4.0,7,AFAD-DDA,-
0,6/12/17 12:31,0, ,"388,840","262,835",7.00,-,7,AFAD-DDA,Mw,4.9,7,AFAD-DDA,-
0,6/12/17 12:28,0, ,"388,511","262,565",6.96,-,7,AFAD-DDA,Mw,6.2,7,AFAD-DDA,-
0,5/28/17 11:04,0, ,"387,350","277,955",7.21,-,7,AFAD-DDA,Mw,4.8,7,AFAD-DDA,-
0,5/28/17 8:49,0, ,"387,331","278,010",7.10,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,5/28/17 7:34,0, ,"387,786","277,755",7.21,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,5/28/17 4:38,0, ,"387,365","278,060",9.78,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,5/28/17 2:52,0, ,"387,115","277,956",6.90,-,7,AFAD-DDA,Mw,4.8,7,AFAD-DDA,-
0,5/28/17 2:50,0, ,"387,185","277,843",8.64,-,7,AFAD-DDA,Mw,4.6,7,AFAD-DDA,-
0,5/28/17 2:16,0, ,"387,436","278,468",4.44,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,5/28/17 2:14,0, ,"387,386","278,025",9.17,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,5/27/17 15:53,0, ,"387,358","278,156",11.03,-,7,AFAD-DDA,Mw,5.1,7,AFAD-DDA,-
0,5/20/17 11:05,0, ,"397,691","394,771",10.06,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,5/17/17 11:30,0, ,"360,603","274,441",26.21,-,7,AFAD-DDA,Mw,4.9,7,AFAD-DDA,-
0,5/12/17 5:55,0, ,"378,695","271,431",7.05,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,5/11/17 17:58,0, ,"400,566","407,050",6.41,-,7,AFAD-DDA,Mw,4.7,7,AFAD-DDA,-
0,5/8/17 8:47,0, ,"378,695","271,403",5.08,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,4/21/17 14:12,0, ,"386,313","275,873",13.20,-,7,AFAD-DDA,Mw,4.9,7,AFAD-DDA,-
0,4/21/17 13:09,0, ,"387,923","290,526",5.71,-,7,AFAD-DDA,Mw,4.9,7,AFAD-DDA,-
0,4/20/17 14:11,0, ,"393,975","284,630",10.59,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,4/19/17 11:23,0, ,"386,360","276,258",21.92,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,4/13/17 16:22,0, ,"371,533","286,470",11.33,-,7,AFAD-DDA,Mw,5.0,7,AFAD-DDA,-
0,4/4/17 13:00,0, ,"386,271","275,836",18.40,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,4/3/17 9:05,0, ,"384,801","317,975",13.84,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,4/2/17 5:32,0, ,"386,275","275,718",12.56,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,3/29/17 18:10,0, ,"382,003","310,575",14.87,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,3/28/17 21:53,0, ,"382,868","371,816",12.00,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,3/24/17 15:19,0, ,"395,541","261,126",9.65,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,3/20/17 14:39,0, ,"386,226","397,938",16.60,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,3/20/17 7:00,0, ,"395,446","261,765",4.60,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,3/10/17 22:23,0, ,"375,780","385,076",9.34,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,3/8/17 20:09,0, ,"399,650","276,536",15.03,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,3/2/17 17:03,0, ,"375,780","384,998",7.71,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,3/2/17 11:18,0, ,"375,823","384,915",6.94,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,3/2/17 11:16,0, ,"375,833","384,873",7.58,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,3/2/17 11:07,0, ,"375,955","384,866",9.76,-,7,AFAD-DDA,Mw,5.5,7,AFAD-DDA,-
0,2/28/17 23:27,0, ,"394,920","260,968",10.71,-,7,AFAD-DDA,Mw,4.7,7,AFAD-DDA,-
0,2/27/17 22:52,0, ,"394,975","260,835",10.47,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2/25/17 21:06,0, ,"370,066","360,965",3.75,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,2/23/17 1:55,0, ,"395,486","261,225",9.48,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2/17/17 23:00,0, ,"363,736","412,923",15.54,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2/16/17 0:19,0, ,"395,178","260,885",12.30,-,7,AFAD-DDA,Mw,4.6,7,AFAD-DDA,-
0,2/12/17 13:48,0, ,"395,336","261,700",7.00,-,7,AFAD-DDA,Mw,5.3,7,AFAD-DDA,-
0,2/12/17 12:14,0, ,"395,496","261,183",5.42,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2/10/17 16:15,0, ,"374,885","356,898",7.48,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2/10/17 8:55,0, ,"395,236","261,946",7.01,-,7,AFAD-DDA,ML,5.0,7,AFAD-DDA,-
0,2/9/17 10:13,0, ,"395,415","261,036",11.17,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2/8/17 2:16,0, ,"395,333","261,775",5.29,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2/8/17 1:38,0, ,"395,256","261,916",3.92,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,2/7/17 22:53,0, ,"395,243","261,065",10.63,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2/7/17 21:35,0, ,"395,163","261,770",5.63,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2/7/17 21:00,0, ,"395,326","261,705",6.08,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,2/7/17 5:17,0, ,"395,313","261,865",3.95,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2/7/17 5:15,0, ,"395,200","261,555",8.80,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2/7/17 2:24,0, ,"395,205","261,510",6.24,-,7,AFAD-DDA,Mw,5.2,7,AFAD-DDA,-
0,2/6/17 11:45,0, ,"395,366","261,183",9.35,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,2/6/17 10:58,0, ,"395,303","261,351",8.72,-,7,AFAD-DDA,Mw,5.3,7,AFAD-DDA,-
0,2/6/17 4:17,0, ,"395,333","261,288",6.66,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2/6/17 3:51,0, ,"395,495","261,370",14.16,-,7,AFAD-DDA,Mw,5.3,7,AFAD-DDA,-
0,2/3/17 6:33,0, ,"386,873","380,893",17.85,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,1/25/17 1:19,0, ,"367,501","276,628",19.29,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,1/15/17 4:03,0, ,"395,418","261,510",9.24,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,1/14/17 22:38,0, ,"395,373","261,518",9.00,-,7,AFAD-DDA,Mw,4.6,7,AFAD-DDA,-
0,1/5/17 14:05,0, ,"365,158","267,875",57.92,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,1/4/17 0:08,0, ,"362,751","292,586",42.29,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,12/20/16 6:03,0, ,"365,940","269,590",118.30,-,7,AFAD-DDA,Mw,5.1,7,AFAD-DDA,-
0,12/16/16 21:21,0, ,"395,798","397,200",3.19,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,12/15/16 16:43,0, ,"371,040","286,418",18.11,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,11/20/16 22:52,0, ,"399,526","385,926",6.36,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,11/19/16 21:14,0, ,"360,391","409,070",22.52,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,11/2/16 11:57,0, ,"407,508","342,811",6.42,-,7,AFAD-DDA,Mw,4.7,7,AFAD-DDA,-
0,10/23/16 8:22,0, ,"384,211","419,276",1.63,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,10/19/16 12:18,0, ,"361,193","303,780",48.00,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,10/17/16 1:30,0, ,"379,275","269,261",10.36,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,10/15/16 2:51,0, ,"389,298","277,166",9.80,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,10/15/16 2:49,0, ,"389,333","277,200",8.14,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,10/9/16 6:21,0, ,"390,091","277,260",14.07,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,9/28/16 9:10,0, ,"379,330","291,285",7.50,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,9/27/16 20:57,0, ,"364,050","275,966",50.63,-,7,AFAD-DDA,Mw,5.2,7,AFAD-DDA,-
0,9/27/16 18:11,0, ,"379,268","291,198",7.22,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,9/16/16 5:12,0, ,"372,055","369,008",7.80,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,9/12/16 9:29,0, ,"389,023","277,448",17.24,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,9/12/16 8:26,0, ,"389,050","277,451",17.78,-,7,AFAD-DDA,Mw,4.6,7,AFAD-DDA,-
0,9/6/16 5:27,0, ,"362,865","281,553",49.58,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,8/17/16 1:07,0, ,"387,015","381,531",11.16,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,8/2/16 19:30,0, ,"403,150","333,615",12.23,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,7/19/16 1:55,0, ,"371,510","268,558",10.06,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,7/17/16 20:58,0, ,"379,978","293,981",9.48,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,7/9/16 7:15,0, ,"369,745","304,645",52.28,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,7/3/16 18:05,0, ,"387,630","278,053",9.82,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,6/25/16 5:40,0, ,"406,985","292,016",9.73,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,6/21/16 6:25,0, ,"394,001","406,750",18.29,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,6/10/16 18:57,0, ,"390,118","407,121",12.81,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,6/7/16 4:09,0, ,"402,590","291,605",13.92,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,6/5/16 20:26,0, ,"386,085","266,953",21.34,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,5/9/16 3:57,0, ,"399,081","398,503",13.97,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,5/5/16 7:34,0, ,"367,060","265,410",4.40,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,4/23/16 19:51,0, ,"369,093","366,191",5.79,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,4/7/16 11:11,0, ,"379,231","350,906",12.90,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,3/31/16 21:33,0, ,"370,170","358,441",28.37,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,3/12/16 15:44,0, ,"365,926","279,785",51.57,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2/18/16 7:56,0, ,"390,116","358,421",5.44,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2/5/16 13:25,0, ,"369,488","293,670",8.03,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2/2/16 14:21,0, ,"388,426","378,425",10.15,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,1/22/16 7:22,0, ,"392,715","401,295",7.01,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,1/19/16 19:04,0, ,"366,703","269,533",34.61,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,1/10/16 17:40,0, ,"395,640","343,580",13.60,-,7,AFAD-DDA,Mw,5.0,7,AFAD-DDA,-
0,1/5/16 23:11,0, ,"366,440","268,400",131.00,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,1/1/16 9:11,0, ,"400,415","305,338",7.38,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,12/19/15 11:14,0, ,"386,303","265,821",4.78,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,12/9/15 9:03,0, ,"388,173","378,493",17.54,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,12/7/15 23:27,0, ,"392,863","401,905",9.75,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,12/4/15 16:00,0, ,"392,746","401,996",11.42,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,12/4/15 15:37,0, ,"392,613","402,135",9.83,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,12/3/15 16:42,0, ,"392,856","401,853",9.85,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,12/3/15 0:36,0, ,"392,736","402,023",9.98,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,12/2/15 23:27,0, ,"392,610","402,170",10.66,-,7,AFAD-DDA,Mw,5.3,7,AFAD-DDA,-
0,12/2/15 15:52,0, ,"391,495","281,540",10.85,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,11/29/15 0:28,0, ,"388,401","378,370",22.41,-,7,AFAD-DDA,Mw,5.0,7,AFAD-DDA,-
0,11/18/15 14:55,0, ,"378,023","293,195",14.72,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,11/18/15 10:35,0, ,"378,286","292,956",17.09,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,11/16/15 15:45,0, ,"408,181","287,631",13.23,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,10/28/15 16:20,0, ,"408,003","277,446",13.04,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,10/26/15 20:08,0, ,"397,781","262,648",9.78,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,10/13/15 23:18,0, ,"391,143","290,328",10.21,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,10/9/15 16:11,0, ,"406,681","366,735",20.52,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,10/9/15 14:39,0, ,"406,643","366,810",20.17,-,7,AFAD-DDA,Mw,4.9,7,AFAD-DDA,-
0,10/6/15 21:27,0, ,"361,846","298,853",34.23,-,7,AFAD-DDA,Mw,5.2,7,AFAD-DDA,-
0,10/3/15 21:08,0, ,"381,753","389,630",7.16,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
